Date,Station Id,Station Name,Air Temperature Average (degF),Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment - Snow-adj (in),Reservoir Storage Volume (ac_ft),Elevation (ft),Start Date,End Date
Jul-79,771,SONORA PASS,32,0,,29.3,32,32,0,,8827,10/1/78,1/1/00
Aug-79,771,SONORA PASS,32,0,,29.3,32,32,0.2,,8827,10/1/78,1/1/00
Sep-79,771,SONORA PASS,32,0,,29.5,32,32,0.2,,8827,10/1/78,1/1/00
Oct-79,771,SONORA PASS,32,0,,0,32,32,2.5,,8827,10/1/78,1/1/00
Nov-79,771,SONORA PASS,32,0.8,,2.5,32,32,2.6,,8827,10/1/78,1/1/00
Dec-79,771,SONORA PASS,32,3,,5.1,32,32,6.5,,8827,10/1/78,1/1/00
Jan-80,771,SONORA PASS,32,7.8,,11.6,32,32,14,,8827,10/1/78,1/1/00
Feb-80,771,SONORA PASS,32,17.6,,25.6,32,32,12.7,,8827,10/1/78,1/1/00
Mar-80,771,SONORA PASS,32,30.3,,35.1,32,32,7.3,,8827,10/1/78,1/1/00
Apr-80,771,SONORA PASS,32,35.9,,42.4,32,32,2.1,,8827,10/1/78,1/1/00
May-80,771,SONORA PASS,32,31.6,,44.5,32,32,2.9,,8827,10/1/78,1/1/00
Jun-80,771,SONORA PASS,32,18.2,,47.4,32,32,0.6,,8827,10/1/78,1/1/00
Jul-80,771,SONORA PASS,32,0,,48,32,32,1.7,,8827,10/1/78,1/1/00
Aug-80,771,SONORA PASS,32,0,,49.7,32,32,0.1,,8827,10/1/78,1/1/00
Sep-80,771,SONORA PASS,32,0,,49.8,32,32,1.7,,8827,10/1/78,1/1/00
Oct-80,771,SONORA PASS,32,0,,0,32,32,0.7,,8827,10/1/78,1/1/00
Nov-80,771,SONORA PASS,32,0,,0.7,32,32,1.3,,8827,10/1/78,1/1/00
Dec-80,771,SONORA PASS,32,0.5,,2,32,32,2.8,,8827,10/1/78,1/1/00
Jan-81,771,SONORA PASS,32,2.7,,4.8,32,32,7.5,,8827,10/1/78,1/1/00
Feb-81,771,SONORA PASS,32,8.8,,12.3,32,32,3.5,,8827,10/1/78,1/1/00
Mar-81,771,SONORA PASS,32,10.7,,15.8,32,32,6,,8827,10/1/78,1/1/00
Apr-81,771,SONORA PASS,32,15.5,,21.8,32,32,2.2,,8827,10/1/78,1/1/00
May-81,771,SONORA PASS,32,9.6,,24,32,32,1.9,,8827,10/1/78,1/1/00
Jun-81,771,SONORA PASS,32,0,,25.9,32,32,0.2,,8827,10/1/78,1/1/00
Jul-81,771,SONORA PASS,32,0,,26.1,32,32,0,,8827,10/1/78,1/1/00
Aug-81,771,SONORA PASS,,0,,26.1,,,0,,8827,10/1/78,1/1/00
Sep-81,771,SONORA PASS,,0,,26.1,,,0.9,,8827,10/1/78,1/1/00
Oct-81,771,SONORA PASS,,0,,0,,,4.7,,8827,10/1/78,1/1/00
Nov-81,771,SONORA PASS,,2.8,,4.7,,,7.8,,8827,10/1/78,1/1/00
Dec-81,771,SONORA PASS,,8,,12.5,,,9,,8827,10/1/78,1/1/00
Jan-82,771,SONORA PASS,,14.6,,21.5,,,13.3,,8827,10/1/78,1/1/00
Feb-82,771,SONORA PASS,,27.9,,31.9,,,6.6,,8827,10/1/78,1/1/00
Mar-82,771,SONORA PASS,,32.8,,38.5,,,15.2,,8827,10/1/78,1/1/00
Apr-82,771,SONORA PASS,,48,,50,,,6.7,,8827,10/1/78,1/1/00
May-82,771,SONORA PASS,,43,,56.7,,,0.9,,8827,10/1/78,1/1/00
Jun-82,771,SONORA PASS,,5,,57.6,,,3,,8827,10/1/78,1/1/00
Jul-82,771,SONORA PASS,,0,,60.6,,,0.2,,8827,10/1/78,1/1/00
Aug-82,771,SONORA PASS,,0,,60.8,,,1.3,,8827,10/1/78,1/1/00
Sep-82,771,SONORA PASS,,0,,62.1,,,4.7,,8827,10/1/78,1/1/00
Oct-82,771,SONORA PASS,32,0.2,,0,32,32,7,,8827,10/1/78,1/1/00
Nov-82,771,SONORA PASS,32,2.5,,7,32,32,10.1,,8827,10/1/78,1/1/00
Dec-82,771,SONORA PASS,32,12.6,,17.1,32,32,7,,8827,10/1/78,1/1/00
Jan-83,771,SONORA PASS,,19.6,,23.3,,,9.3,,8827,10/1/78,1/1/00
Feb-83,771,SONORA PASS,,28.9,,32.2,,,13.2,,8827,10/1/78,1/1/00
Mar-83,771,SONORA PASS,,42.1,,42.8,,,8.8,,8827,10/1/78,1/1/00
Apr-83,771,SONORA PASS,52,49.9,,51.6,81,29,4.3,,8827,10/1/78,1/1/00
May-83,771,SONORA PASS,52,53.4,,55.9,78,30,1,,8827,10/1/78,1/1/00
Jun-83,771,SONORA PASS,33,32,,56.9,54,32,0.8,,8827,10/1/78,1/1/00
Jul-83,771,SONORA PASS,32,0,,57.7,32,32,0,,8827,10/1/78,1/1/00
Aug-83,771,SONORA PASS,32,0,,57.7,32,32,3.1,,8827,10/1/78,1/1/00
Sep-83,771,SONORA PASS,32,0,,60.8,38,30,1.3,,8827,10/1/78,1/1/00
Oct-83,771,SONORA PASS,41,0,,0,67,23,1.3,,8827,10/1/78,1/1/00
Nov-83,771,SONORA PASS,28,0,,1.3,58,-4,13,,8827,10/1/78,1/1/00
Dec-83,771,SONORA PASS,27,10.5,,14.3,47,-2,12.7,,8827,10/1/78,1/1/00
Jan-84,771,SONORA PASS,26,21.3,,27,50,1,2.8,,8827,10/1/78,1/1/00
Feb-84,771,SONORA PASS,25,24.1,,28,50,-3,5.3,,8827,10/1/78,1/1/00
Mar-84,771,SONORA PASS,30,29.4,,32.7,55,7,3,,8827,10/1/78,1/1/00
Apr-84,771,SONORA PASS,31,31.7,,35.7,64,2,2.9,,8827,10/1/78,1/1/00
May-84,771,SONORA PASS,46,31,,38.6,79,15,0.4,,8827,10/1/78,1/1/00
Jun-84,771,SONORA PASS,46,0,,39,76,24,1.2,,8827,10/1/78,1/1/00
Jul-84,771,SONORA PASS,,0,,40.2,,,1.6,,8827,10/1/78,1/1/00
Aug-84,771,SONORA PASS,58,0,,41.8,84,35,0,,8827,10/1/78,1/1/00
Sep-84,771,SONORA PASS,51,0,,41.8,81,20,0.5,,8827,10/1/78,1/1/00
Oct-84,771,SONORA PASS,33,0,,0,66,6,3.8,,8827,10/1/78,1/1/00
Nov-84,771,SONORA PASS,28,2.3,,3.8,56,-2,10.5,,8827,10/1/78,1/1/00
Dec-84,771,SONORA PASS,20,11.2,,14.3,42,-7,4.4,,8827,10/1/78,1/1/00
Jan-85,771,SONORA PASS,22,15.6,,17,50,-2,1.3,,8827,10/1/78,1/1/00
Feb-85,771,SONORA PASS,24,16.8,,18.3,56,-8,2.8,,8827,10/1/78,1/1/00
Mar-85,771,SONORA PASS,23,19.5,,21.1,49,-4,7.6,,8827,10/1/78,1/1/00
Apr-85,771,SONORA PASS,38,27.1,,28.7,70,12,0.2,,8827,10/1/78,1/1/00
May-85,771,SONORA PASS,42,13.9,,28.9,67,17,0,,8827,10/1/78,1/1/00
Jun-85,771,SONORA PASS,56,0,,28.9,84,26,0.2,,8827,10/1/78,1/1/00
Jul-85,771,SONORA PASS,59,0,,29.1,85,38,1.3,,8827,10/1/78,1/1/00
Aug-85,771,SONORA PASS,57,0,,30.4,81,32,0.2,,8827,10/1/78,1/1/00
Sep-85,771,SONORA PASS,42,0,,30.6,74,23,3.2,,8827,10/1/78,1/1/00
Oct-85,771,SONORA PASS,38,0.3,,0,70,12,2.9,,8827,10/1/78,1/1/00
Nov-85,771,SONORA PASS,26,1.3,,2.9,60,-4,7.9,,8827,10/1/78,1/1/00
Dec-85,771,SONORA PASS,26,6.4,,10.8,54,-7,5,,8827,10/1/78,1/1/00
Jan-86,771,SONORA PASS,32,11.4,,15,53,11,3.1,,8827,10/1/78,1/1/00
Feb-86,771,SONORA PASS,26,14.2,,18.1,60,-5,21.8,,8827,10/1/78,1/1/00
Mar-86,771,SONORA PASS,31,36,,33.9,57,3,6.8,,8827,10/1/78,1/1/00
Apr-86,771,SONORA PASS,33,41.9,,40.7,64,4,1.3,,8827,10/1/78,1/1/00
May-86,771,SONORA PASS,42,36,,42,77,10,0.6,,8827,10/1/78,1/1/00
Jun-86,771,SONORA PASS,54,3,,42.6,80,28,0.1,,8827,10/1/78,1/1/00
Jul-86,771,SONORA PASS,55,0,,42.7,82,30,0.8,,8827,10/1/78,1/1/00
Aug-86,771,SONORA PASS,60,0,,43.5,85,37,0.4,,8827,10/1/78,1/1/00
Sep-86,771,SONORA PASS,41,0,,43.9,81,20,1.8,,8827,10/1/78,1/1/00
Oct-86,771,SONORA PASS,37,0.8,,0,63,17,0.5,,8827,10/1/78,1/1/00
Nov-86,771,SONORA PASS,32,0.7,,0.5,58,10,0.2,,8827,10/1/78,1/1/00
Dec-86,771,SONORA PASS,27,0.6,,0.7,51,9,1,,8827,10/1/78,1/1/00
Jan-87,771,SONORA PASS,19,1.6,,1.7,48,-58,4.7,,8827,10/1/78,1/1/00
Feb-87,771,SONORA PASS,22,6.3,,6.1,48,-7,5.4,,8827,10/1/78,1/1/00
Mar-87,771,SONORA PASS,26,11.7,,11.2,55,-5,3.2,,8827,10/1/78,1/1/00
Apr-87,771,SONORA PASS,40,13.1,,14.4,67,6,1.1,,8827,10/1/78,1/1/00
May-87,771,SONORA PASS,42,5.4,,15.5,72,22,1.9,,8827,10/1/78,1/1/00
Jun-87,771,SONORA PASS,53,0,,17.4,80,28,0.4,,8827,10/1/78,1/1/00
Jul-87,771,SONORA PASS,55,0,,17.8,86,27,0.2,,8827,10/1/78,1/1/00
Aug-87,771,SONORA PASS,58,0,,18,85,30,0.3,,8827,10/1/78,1/1/00
Sep-87,771,SONORA PASS,52,0,,18.3,75,28,0.4,,8827,10/1/78,1/1/00
Oct-87,771,SONORA PASS,43,0,,0,74,27,1.9,,8827,10/1/78,1/1/00
Nov-87,771,SONORA PASS,29,0,,1.9,56,7,2.6,,8827,10/1/78,1/1/00
Dec-87,771,SONORA PASS,19,1.7,,4.5,44,-12,5.7,,8827,10/1/78,1/1/00
Jan-88,771,SONORA PASS,24,6.2,,10.2,51,-4,6,,8827,10/1/78,1/1/00
Feb-88,771,SONORA PASS,27,12.2,,15.6,52,-2,0.6,,8827,10/1/78,1/1/00
Mar-88,771,SONORA PASS,29,12.8,,16.2,60,0,0.6,,8827,10/1/78,1/1/00
Apr-88,771,SONORA PASS,35,11.6,,16.8,67,8,1.6,,8827,10/1/78,1/1/00
May-88,771,SONORA PASS,41,9.9,,18.4,70,6,1.7,,8827,10/1/78,1/1/00
Jun-88,771,SONORA PASS,51,0,,20.1,82,17,0.9,,8827,10/1/78,1/1/00
Jul-88,771,SONORA PASS,58,0,,21,90,10,0.6,,8827,10/1/78,1/1/00
Aug-88,771,SONORA PASS,55,0,,21.6,78,34,0.9,,8827,10/1/78,1/1/00
Sep-88,771,SONORA PASS,49,0,,22.5,81,21,0.5,,8827,10/1/78,1/1/00
Oct-88,771,SONORA PASS,46,0,,0,70,25,0.1,,8827,10/1/78,1/1/00
Nov-88,771,SONORA PASS,29,0,,0.1,59,8,6.5,,8827,10/1/78,1/1/00
Dec-88,771,SONORA PASS,22,5.3,,6.6,52,-5,5.8,,8827,10/1/78,1/1/00
Jan-89,771,SONORA PASS,23,10.8,,12.4,55,-2,2.1,,8827,10/1/78,1/1/00
Feb-89,771,SONORA PASS,21,12.9,,14.2,46,-16,4.9,,8827,10/1/78,1/1/00
Mar-89,771,SONORA PASS,31,17.8,,18,52,-1,9.7,,8827,10/1/78,1/1/00
Apr-89,771,SONORA PASS,38,24.4,,27.7,68,11,2,,8827,10/1/78,1/1/00
May-89,771,SONORA PASS,40,17.7,,29.7,64,18,2,,8827,10/1/78,1/1/00
Jun-89,771,SONORA PASS,49,1.3,,31.7,74,29,1.6,,8827,10/1/78,1/1/00
Jul-89,771,SONORA PASS,59,0,,33.3,83,34,0,,8827,10/1/78,1/1/00
Aug-89,771,SONORA PASS,53,0,,33.3,75,26,0.7,,8827,10/1/78,1/1/00
Sep-89,771,SONORA PASS,47,0,,34,74,29,5,,8827,10/1/78,1/1/00
Oct-89,771,SONORA PASS,37,0,,0,65,8,2.6,,8827,10/1/78,1/1/00
Nov-89,771,SONORA PASS,36,2,,2.6,232,3,3.1,,8827,10/1/78,1/1/00
Dec-89,771,SONORA PASS,30,3.2,,5.7,51,8,0.2,,8827,10/1/78,1/1/00
Jan-90,771,SONORA PASS,24,3.4,,5.7,51,1,4.8,,8827,10/1/78,1/1/00
Feb-90,771,SONORA PASS,21,6.9,,10.5,52,-8,6.4,,8827,10/1/78,1/1/00
Mar-90,771,SONORA PASS,30,13.3,,15.5,57,-2,1.7,,8827,10/1/78,1/1/00
Apr-90,771,SONORA PASS,37,12.8,,17.2,64,18,2.3,,8827,10/1/78,1/1/00
May-90,771,SONORA PASS,38,8.1,,19.5,67,16,2.1,,8827,10/1/78,1/1/00
Jun-90,771,SONORA PASS,,0.4,,21.6,,,0.4,,8827,10/1/78,1/1/00
Jul-90,771,SONORA PASS,,0,,22,,,3.5,,8827,10/1/78,1/1/00
Aug-90,771,SONORA PASS,53,0,,25.5,80,27,0.8,,8827,10/1/78,1/1/00
Sep-90,771,SONORA PASS,49,0,,26.3,76,31,0.4,,8827,10/1/78,1/1/00
Oct-90,771,SONORA PASS,43,0,,0,67,15,0.8,,8827,10/1/78,1/1/00
Nov-90,771,SONORA PASS,26,0,,0.8,62,6,0.3,,8827,10/1/78,1/1/00
Dec-90,771,SONORA PASS,,0,,1.1,,,2.2,,8827,10/1/78,1/1/00
Jan-91,771,SONORA PASS,,2.2,,3.3,,,0.7,,8827,10/1/78,1/1/00
Feb-91,771,SONORA PASS,31,2.4,,4,50,11,1.6,,8827,10/1/78,1/1/00
Mar-91,771,SONORA PASS,21,3.9,,5.6,47,-2,15.8,,8827,10/1/78,1/1/00
Apr-91,771,SONORA PASS,31,16.3,,21.4,57,6,1.7,,8827,10/1/78,1/1/00
May-91,771,SONORA PASS,34,15.1,,23.1,61,11,2,,8827,10/1/78,1/1/00
Jun-91,771,SONORA PASS,47,1.4,,25.1,74,26,0.2,,8827,10/1/78,1/1/00
Jul-91,771,SONORA PASS,57,0,,25.3,83,36,0.8,,8827,10/1/78,1/1/00
Aug-91,771,SONORA PASS,56,0,,26.1,79,32,0.2,,8827,10/1/78,1/1/00
Sep-91,771,SONORA PASS,50,0,,26.3,73,31,1.4,,8827,10/1/78,1/1/00
Oct-91,771,SONORA PASS,42,0,,0,72,5,3.8,,8827,10/1/78,1/1/00
Nov-91,771,SONORA PASS,32,3.5,,3.8,58,0,3.2,,8827,10/1/78,1/1/00
Dec-91,771,SONORA PASS,26,5.4,,7,50,4,2.5,,8827,10/1/78,1/1/00
Jan-92,771,SONORA PASS,27,7.9,,9.3,51,3,1.2,,8827,10/1/78,1/1/00
Feb-92,771,SONORA PASS,24,8.4,,10.5,55,9,5.3,,8827,10/1/78,1/1/00
Mar-92,771,SONORA PASS,29,13.7,,15.8,49,9,1.8,,8827,10/1/78,1/1/00
Apr-92,771,SONORA PASS,40,14.6,,17.6,66,22,0.8,,8827,10/1/78,1/1/00
May-92,771,SONORA PASS,46,2.3,,18.4,69,20,1.2,,8827,10/1/78,1/1/00
Jun-92,771,SONORA PASS,47,0,,19.6,74,22,1.5,,8827,10/1/78,1/1/00
Jul-92,771,SONORA PASS,53,0,,21.1,80,26,1.1,,8827,10/1/78,1/1/00
Aug-92,771,SONORA PASS,55,0,,22.2,80,28,1.7,,8827,10/1/78,1/1/00
Sep-92,771,SONORA PASS,51,0,,23.9,75,28,0,,8827,10/1/78,1/1/00
Oct-92,771,SONORA PASS,42,0,,0,70,21,2.6,,8827,10/1/78,1/1/00
Nov-92,771,SONORA PASS,30,1.4,,2.6,55,7,0.5,,8827,10/1/78,1/1/00
Dec-92,771,SONORA PASS,21,1.7,,3.1,48,-4,11.9,,8827,10/1/78,1/1/00
Jan-93,771,SONORA PASS,21,11.6,,15,46,-6,11.5,,8827,10/1/78,1/1/00
Feb-93,771,SONORA PASS,20,23.1,,20.1,44,2,9.2,,8827,10/1/78,1/1/00
Mar-93,771,SONORA PASS,32,31.2,,29.3,52,11,9.6,,8827,10/1/78,1/1/00
Apr-93,771,SONORA PASS,33,35.8,,38.9,61,10,1.5,,8827,10/1/78,1/1/00
May-93,771,SONORA PASS,42,33.5,,40.4,64,20,1.7,,8827,10/1/78,1/1/00
Jun-93,771,SONORA PASS,46,3.7,,42.1,75,20,1.6,,8827,10/1/78,1/1/00
Jul-93,771,SONORA PASS,55,0,,43.7,78,26,0,,8827,10/1/78,1/1/00
Aug-93,771,SONORA PASS,54,0,,43.7,80,31,0,,8827,10/1/78,1/1/00
Sep-93,771,SONORA PASS,49,0,,43.7,80,25,0,,8827,10/1/78,1/1/00
Oct-93,771,SONORA PASS,35,0,,0,69,-60,1.3,,8827,10/1/78,1/1/00
Nov-93,771,SONORA PASS,30,0,,1.3,59,7,2.1,,8827,10/1/78,1/1/00
Dec-93,771,SONORA PASS,,2.1,,3.3,,,2.1,,8827,10/1/78,1/1/00
Jan-94,771,SONORA PASS,,4,,5.4,,,2.2,,8827,10/1/78,1/1/00
Feb-94,771,SONORA PASS,23,6.2,,7.3,49,-2,7.2,,8827,10/1/78,1/1/00
Mar-94,771,SONORA PASS,32,13,,14.5,60,8,2.1,,8827,10/1/78,1/1/00
Apr-94,771,SONORA PASS,34,14,,16.6,62,13,2.3,,8827,10/1/78,1/1/00
May-94,771,SONORA PASS,41,9.9,,18.9,69,20,2.2,,8827,10/1/78,1/1/00
Jun-94,771,SONORA PASS,54,0,,21.1,78,28,0.1,,8827,10/1/78,1/1/00
Jul-94,771,SONORA PASS,60,0,,21.2,81,32,0.2,,8827,10/1/78,1/1/00
Aug-94,771,SONORA PASS,59,0,,21.4,80,36,0,,8827,10/1/78,1/1/00
Sep-94,771,SONORA PASS,48,0,,21.4,73,25,1.1,,8827,10/1/78,1/1/00
Oct-94,771,SONORA PASS,37,0,,0,64,12,2,,8827,10/1/78,1/1/00
Nov-94,771,SONORA PASS,22,0,,2,47,-4,8.4,,8827,10/1/78,1/1/00
Dec-94,771,SONORA PASS,25,6.6,,10.4,47,-2,3.2,,8827,10/1/78,1/1/00
Jan-95,771,SONORA PASS,24,9.2,,13.6,48,-2,16,,8827,10/1/78,1/1/00
Feb-95,771,SONORA PASS,31,25.2,,29.4,58,2,1.3,,8827,10/1/78,1/1/00
Mar-95,771,SONORA PASS,,26.3,,30.7,,,18.5,,8827,10/1/78,1/1/00
Apr-95,771,SONORA PASS,29,44.8,,46.9,55,2,5.7,,8827,10/1/78,1/1/00
May-95,771,SONORA PASS,36,44.4,,52.6,60,16,3.9,,8827,10/1/78,1/1/00
Jun-95,771,SONORA PASS,43,44.5,,56.5,72,14,1.1,,8827,10/1/78,1/1/00
Jul-95,771,SONORA PASS,54,0,,57.6,77,27,0.4,,8827,10/1/78,1/1/00
Aug-95,771,SONORA PASS,56,0,,58,78,31,0,,8827,10/1/78,1/1/00
Sep-95,771,SONORA PASS,51,0,,58,75,26,0.1,,8827,10/1/78,1/1/00
Oct-95,771,SONORA PASS,43,0,,0,67,12,0,,8827,10/1/78,1/1/00
Nov-95,771,SONORA PASS,39,0,,0,59,11,0.2,,8827,10/1/78,1/1/00
Dec-95,771,SONORA PASS,26,0,,0.2,47,2,7.6,,8827,10/1/78,1/1/00
Jan-96,771,SONORA PASS,28,4.8,,7.8,52,1,9.8,,8827,10/1/78,1/1/00
Feb-96,771,SONORA PASS,27,14.1,,17.6,53,-2,7.5,,8827,10/1/78,1/1/00
Mar-96,771,SONORA PASS,29,20.8,,25.1,56,2,8.4,,8827,10/1/78,1/1/00
Apr-96,771,SONORA PASS,35,27.9,,33.5,65,8,3.8,,8827,10/1/78,1/1/00
May-96,771,SONORA PASS,40,23.3,,37.3,69,20,5.4,,8827,10/1/78,1/1/00
Jun-96,771,SONORA PASS,51,3.7,,42.7,76,24,0.5,,8827,10/1/78,1/1/00
Jul-96,771,SONORA PASS,58,0,,43.2,81,37,2.6,,8827,10/1/78,1/1/00
Aug-96,771,SONORA PASS,57,0,,45.8,80,34,0.5,,8827,10/1/78,1/1/00
Sep-96,771,SONORA PASS,48,0,,46.3,73,24,0.2,,8827,10/1/78,1/1/00
Oct-96,771,SONORA PASS,38,0,,0,75,10,2.7,,8827,10/1/78,1/1/00
Nov-96,771,SONORA PASS,31,1.8,,2.7,60,6,7.3,,8827,10/1/78,1/1/00
Dec-96,771,SONORA PASS,27,7.1,,10,46,5,15.2,,8827,10/1/78,1/1/00
Jan-97,771,SONORA PASS,24,20.4,,25.2,50,-11,18.8,,8827,10/1/78,1/1/00
Feb-97,771,SONORA PASS,24,34,,44,46,2,1.6,,8827,10/1/78,1/1/00
Mar-97,771,SONORA PASS,34,35.6,,45.1,58,3,1.6,,8827,10/1/78,1/1/00
Apr-97,771,SONORA PASS,32,37.2,,45.9,63,8,1.8,,8827,10/1/78,1/1/00
May-97,771,SONORA PASS,45,29.5,,47.7,72,23,0.2,,8827,10/1/78,1/1/00
Jun-97,771,SONORA PASS,48,0,,47.9,75,26,2,,8827,10/1/78,1/1/00
Jul-97,771,SONORA PASS,54,0,,49.9,78,23,0.6,,8827,10/1/78,1/1/00
Aug-97,771,SONORA PASS,57,0,,50.5,82,36,0,,8827,10/1/78,1/1/00
Sep-97,771,SONORA PASS,49,0,,50.5,71,27,0.9,,8827,10/1/78,1/1/00
Oct-97,771,SONORA PASS,38,0,,0,72,14,1.4,,8827,10/1/78,1/1/00
Nov-97,771,SONORA PASS,31,0,,1.4,64,13,3.1,,8827,10/1/78,1/1/00
Dec-97,771,SONORA PASS,22,2.4,,4.5,47,1,3.2,,8827,10/1/78,1/1/00
Jan-98,771,SONORA PASS,26,5.5,,7.7,46,-3,8.9,,8827,10/1/78,1/1/00
Feb-98,771,SONORA PASS,22,13.9,,16.6,47,2,14.9,,8827,10/1/78,1/1/00
Mar-98,771,SONORA PASS,28,28.8,,30,53,-4,6.2,,8827,10/1/78,1/1/00
Apr-98,771,SONORA PASS,29,35,,36,60,0,2.2,,8827,10/1/78,1/1/00
May-98,771,SONORA PASS,33,33.3,,38.2,60,16,2.5,,8827,10/1/78,1/1/00
Jun-98,771,SONORA PASS,44,23.3,,40.7,69,25,1.1,,8827,10/1/78,1/1/00
Jul-98,771,SONORA PASS,57,0,,41.8,83,34,0.3,,8827,10/1/78,1/1/00
Aug-98,771,SONORA PASS,59,0,,42.1,83,36,0.5,,8827,10/1/78,1/1/00
Sep-98,771,SONORA PASS,,0,,42.6,,,3.7,,8827,10/1/78,1/1/00
Oct-98,771,SONORA PASS,36,0,34,0,59,15,0.9,,8827,10/1/78,1/1/00
Nov-98,771,SONORA PASS,30,0.1,2,0.9,53,3,6,,8827,10/1/78,1/1/00
Dec-98,771,SONORA PASS,24,5.3,32,6.9,55,-10,2.4,,8827,10/1/78,1/1/00
Jan-99,771,SONORA PASS,27,7.2,29,9.3,52,4,8.6,,8827,10/1/78,1/1/00
Feb-99,771,SONORA PASS,25,15.5,62,17.9,50,-4,10.1,,8827,10/1/78,1/1/00
Mar-99,771,SONORA PASS,27,25.6,81,26.2,50,1,3.6,,8827,10/1/78,1/1/00
Apr-99,771,SONORA PASS,28,29.2,76,28.5,58,-4,4.2,,8827,10/1/78,1/1/00
May-99,771,SONORA PASS,41,31.9,67,32.7,65,12,0.3,,8827,10/1/78,1/1/00
Jun-99,771,SONORA PASS,49,3,9,33,80,19,0.6,,8827,10/1/78,1/1/00
Jul-99,771,SONORA PASS,57,0,,33.6,80,34,0,,8827,10/1/78,1/1/00
Aug-99,771,SONORA PASS,52,0,,33.6,73,26,1.7,,8827,10/1/78,1/1/00
Sep-99,771,SONORA PASS,50,0,0,35.3,73,27,1,,8827,10/1/78,1/1/00
Oct-99,771,SONORA PASS,44,0,0,0,67,21,1.4,,8827,10/1/78,1/1/00
Nov-99,771,SONORA PASS,36,0,0,1.4,60,2,2.6,,8827,10/1/78,1/1/00
Dec-99,771,SONORA PASS,27,1.3,8,4,50,3,0.3,,8827,10/1/78,1/1/00
Jan-00,771,SONORA PASS,26,1.3,8,4.3,44,0,9.6,,8827,10/1/78,1/1/00
Feb-00,771,SONORA PASS,26,9.8,54,13.9,54,2,10.1,,8827,10/1/78,1/1/00
Mar-00,771,SONORA PASS,29,19.8,89,24,54,2,2,,8827,10/1/78,1/1/00
Apr-00,771,SONORA PASS,36,21.5,64,26,65,16,2.9,,8827,10/1/78,1/1/00
May-00,771,SONORA PASS,43,17.6,41,28.9,70,5,1.8,,8827,10/1/78,1/1/00
Jun-00,771,SONORA PASS,53,0,0,30.7,81,25,1.2,,8827,10/1/78,1/1/00
Jul-00,771,SONORA PASS,57,0,0,31.9,83,30,0,,8827,10/1/78,1/1/00
Aug-00,771,SONORA PASS,56,0,0,31.9,80,36,1.3,,8827,10/1/78,1/1/00
Sep-00,771,SONORA PASS,49,0,0,33.2,74,23,0.5,,8827,10/1/78,1/1/00
Oct-00,771,SONORA PASS,36,0,0,0,68,14,2.6,,8827,10/1/78,1/1/00
Nov-00,771,SONORA PASS,26,1.3,12,2.6,50,0,1.1,,8827,10/1/78,1/1/00
Dec-00,771,SONORA PASS,30,2.3,13,3.7,51,9,1.1,,8827,10/1/78,1/1/00
Jan-01,771,SONORA PASS,22,3.2,15,4.8,53,-3,4,,8827,10/1/78,1/1/00
Feb-01,771,SONORA PASS,21,6.8,34,8.8,53,-6,6.8,,8827,10/1/78,1/1/00
Mar-01,771,SONORA PASS,32,13,58,15.6,59,2,3.3,,8827,10/1/78,1/1/00
Apr-01,771,SONORA PASS,30,15.5,44,18.9,63,0,4.7,,8827,10/1/78,1/1/00
May-01,771,SONORA PASS,48,16.1,37,23.6,75,16,0.2,,8827,10/1/78,1/1/00
Jun-01,771,SONORA PASS,54,0,0,23.8,78,25,0,,8827,10/1/78,1/1/00
Jul-01,771,SONORA PASS,55,0,0,23.8,81,34,2.3,,8827,10/1/78,1/1/00
Aug-01,771,SONORA PASS,60,0,0,26.1,82,41,0,,8827,10/1/78,1/1/00
Sep-01,771,SONORA PASS,52,0,0,26.1,75,31,0.7,,8827,10/1/78,1/1/00
Oct-01,771,SONORA PASS,45,0,0,0,69,24,1.8,,8827,10/1/78,1/1/00
Nov-01,771,SONORA PASS,31,0,0,1.8,54,4,5.9,,8827,10/1/78,1/1/00
Dec-01,771,SONORA PASS,24,3.9,21,7.7,44,-3,9.4,,8827,10/1/78,1/1/00
Jan-02,771,SONORA PASS,23,13.3,47,16.7,55,-8,1.5,,8827,10/1/78,1/1/00
Feb-02,771,SONORA PASS,29,14.4,45,18.2,54,4,3.2,,8827,10/1/78,1/1/00
Mar-02,771,SONORA PASS,26,17.6,47,20.3,58,-2,4.9,,8827,10/1/78,1/1/00
Apr-02,771,SONORA PASS,34,22.5,57,25.1,64,6,2,,8827,10/1/78,1/1/00
May-02,771,SONORA PASS,41,15.2,37,27.1,72,10,1.3,,8827,10/1/78,1/1/00
Jun-02,771,SONORA PASS,53,0,0,28.4,82,22,0.3,,8827,10/1/78,1/1/00
Jul-02,771,SONORA PASS,61,0,0,28.7,88,38,0,,8827,10/1/78,1/1/00
Aug-02,771,SONORA PASS,56,0,0,28.7,83,30,0,,8827,10/1/78,1/1/00
Sep-02,771,SONORA PASS,49,0,0,28.7,77,27,0.9,,8827,10/1/78,1/1/00
Oct-02,771,SONORA PASS,38,0,0,0,63,14,0.3,,8827,10/1/78,1/1/00
Nov-02,771,SONORA PASS,32,0,0,0.3,53,12,5.5,,8827,10/1/78,1/1/00
